out,worked,hours, numeric, 6,date, date, 2/25/1981
id, numeric, 1450
id, numeric, 1184
in,worked,hours, numeric, 1,date, date, 8/27/1996
id, numeric, 1099
id, numeric, 654
out,worked,hours, numeric, 2,date, date, 2/10/2013
id, numeric, 489
id, numeric, 1100
in,battled,hours, numeric, 5,date, date, 10/2/2011
id, numeric, 979
id, numeric, 1112
out,worked,hours, numeric, 6,date, date, 8/20/1984
id, numeric, 842
id, numeric, 154
out,worked,hours, numeric, 1,date, date, 11/6/2009
id, numeric, 746
id, numeric, 937
in,worked,hours, numeric, 1,date, date, 12/2/2007
id, numeric, 1226
id, numeric, 1465
in,worked,hours, numeric, 8,date, date, 10/26/1985
id, numeric, 925
id, numeric, 831
out,worked,hours, numeric, 7,date, date, 9/6/1981
id, numeric, 242
id, numeric, 1103
out,worked,hours, numeric, 6,date, date, 11/22/1983
id, numeric, 1109
id, numeric, 54
in,worked,hours, numeric, 7,date, date, 11/19/2007
id, numeric, 180
id, numeric, 913
in,battled,hours, numeric, 7,date, date, 1/8/1983
id, numeric, 285
id, numeric, 834
in,battled,hours, numeric, 2,date, date, 5/13/2006
id, numeric, 494
id, numeric, 714
out,battled,hours, numeric, 7,date, date, 5/25/1990
id, numeric, 1449
id, numeric, 1447
out,battled,hours, numeric, 4,date, date, 3/24/1998
id, numeric, 610
id, numeric, 1471
out,worked,hours, numeric, 6,date, date, 1/13/1990
id, numeric, 1356
id, numeric, 217
out,worked,hours, numeric, 1,date, date, 11/15/2000
id, numeric, 130
id, numeric, 49
out,battled,hours, numeric, 6,date, date, 4/17/1996
id, numeric, 82
id, numeric, 1335
out,worked,hours, numeric, 6,date, date, 12/6/1984
id, numeric, 856
id, numeric, 320
out,battled,hours, numeric, 1,date, date, 1/30/2013
id, numeric, 456
id, numeric, 1301
out,battled,hours, numeric, 4,date, date, 9/12/2013
id, numeric, 1353
id, numeric, 56
out,battled,hours, numeric, 5,date, date, 10/17/1996
id, numeric, 628
id, numeric, 1202
out,battled,hours, numeric, 1,date, date, 5/26/2001
id, numeric, 86
id, numeric, 516
out,battled,hours, numeric, 6,date, date, 12/12/1992
id, numeric, 435
id, numeric, 400
out,battled,hours, numeric, 3,date, date, 8/12/1994
id, numeric, 470
id, numeric, 175
out,battled,hours, numeric, 2,date, date, 4/3/1992
id, numeric, 93
id, numeric, 1079
out,worked,hours, numeric, 7,date, date, 8/25/1987
id, numeric, 195
id, numeric, 1314
out,worked,hours, numeric, 8,date, date, 12/28/2006
id, numeric, 363
id, numeric, 1001
out,battled,hours, numeric, 6,date, date, 9/30/2010
id, numeric, 203
id, numeric, 330
out,battled,hours, numeric, 2,date, date, 7/5/2003
id, numeric, 729
id, numeric, 263
out,worked,hours, numeric, 3,date, date, 6/27/2007
id, numeric, 53
id, numeric, 664
out,battled,hours, numeric, 2,date, date, 2/25/1999
id, numeric, 1416
id, numeric, 932
in,worked,hours, numeric, 4,date, date, 9/30/2011
id, numeric, 1203
id, numeric, 535
out,battled,hours, numeric, 6,date, date, 2/16/2011
id, numeric, 1124
id, numeric, 501
in,worked,hours, numeric, 8,date, date, 5/17/1995
id, numeric, 91
id, numeric, 1147
out,worked,hours, numeric, 3,date, date, 7/26/2006
id, numeric, 663
id, numeric, 671
out,battled,hours, numeric, 2,date, date, 12/1/1980
id, numeric, 885
id, numeric, 1269
out,worked,hours, numeric, 6,date, date, 10/24/1983
id, numeric, 905
id, numeric, 1249
out,battled,hours, numeric, 2,date, date, 10/31/1981
id, numeric, 1117
id, numeric, 1232
out,worked,hours, numeric, 8,date, date, 10/30/2002
id, numeric, 1277
id, numeric, 539
out,worked,hours, numeric, 2,date, date, 6/16/1994
id, numeric, 1299
id, numeric, 1452
in,worked,hours, numeric, 4,date, date, 4/14/1987
id, numeric, 1200
id, numeric, 1468
out,worked,hours, numeric, 2,date, date, 9/23/1989
id, numeric, 339
id, numeric, 283
out,worked,hours, numeric, 7,date, date, 4/11/2000
id, numeric, 433
id, numeric, 32
out,battled,hours, numeric, 3,date, date, 8/4/1983
id, numeric, 29
id, numeric, 1156
out,worked,hours, numeric, 8,date, date, 5/20/2006
id, numeric, 699
id, numeric, 423
in,worked,hours, numeric, 2,date, date, 11/11/2011
id, numeric, 441
id, numeric, 1035
in,worked,hours, numeric, 4,date, date, 5/19/2005
id, numeric, 1477
id, numeric, 253
out,battled,hours, numeric, 7,date, date, 3/25/1994
id, numeric, 711
id, numeric, 1193
out,battled,hours, numeric, 7,date, date, 9/5/1991
id, numeric, 667
id, numeric, 582
out,battled,hours, numeric, 3,date, date, 11/28/1993
id, numeric, 35
id, numeric, 756
in,battled,hours, numeric, 5,date, date, 8/3/2013
id, numeric, 124
id, numeric, 1231
out,battled,hours, numeric, 7,date, date, 2/16/1993
id, numeric, 829
id, numeric, 1338
out,worked,hours, numeric, 5,date, date, 4/25/1988
id, numeric, 212
id, numeric, 359
out,battled,hours, numeric, 7,date, date, 10/22/2000
id, numeric, 759
id, numeric, 537
out,worked,hours, numeric, 7,date, date, 3/30/2001
id, numeric, 233
id, numeric, 291
in,battled,hours, numeric, 8,date, date, 4/11/2015
id, numeric, 577
id, numeric, 487
out,worked,hours, numeric, 1,date, date, 5/27/1990
id, numeric, 563
id, numeric, 500
out,battled,hours, numeric, 2,date, date, 1/26/1981
id, numeric, 66
id, numeric, 295
out,battled,hours, numeric, 2,date, date, 10/24/1997
id, numeric, 122
id, numeric, 728
out,battled,hours, numeric, 1,date, date, 4/3/2015
id, numeric, 1091
id, numeric, 1386
out,battled,hours, numeric, 2,date, date, 11/16/2015
id, numeric, 111
id, numeric, 128
out,worked,hours, numeric, 2,date, date, 3/9/2004
id, numeric, 31
id, numeric, 211
out,battled,hours, numeric, 7,date, date, 8/1/1980
id, numeric, 593
id, numeric, 744
out,worked,hours, numeric, 7,date, date, 4/29/1984
id, numeric, 543
id, numeric, 1145
in,battled,hours, numeric, 4,date, date, 3/9/2006
id, numeric, 169
id, numeric, 1235
out,battled,hours, numeric, 8,date, date, 8/10/2005
id, numeric, 274
id, numeric, 1021
out,worked,hours, numeric, 1,date, date, 5/4/1991
id, numeric, 1438
id, numeric, 608
out,battled,hours, numeric, 8,date, date, 10/1/2000
id, numeric, 146
id, numeric, 1395
out,battled,hours, numeric, 5,date, date, 2/11/2016
id, numeric, 1333
id, numeric, 1287
out,battled,hours, numeric, 8,date, date, 3/15/1988
id, numeric, 244
id, numeric, 1325
out,battled,hours, numeric, 1,date, date, 9/5/2003
id, numeric, 389
id, numeric, 1368
in,worked,hours, numeric, 2,date, date, 11/10/2004
id, numeric, 226
id, numeric, 1306
in,battled,hours, numeric, 1,date, date, 12/2/1986
id, numeric, 1219
id, numeric, 731
out,battled,hours, numeric, 8,date, date, 11/8/2008
id, numeric, 816
id, numeric, 975
out,battled,hours, numeric, 1,date, date, 5/30/1986
id, numeric, 991
id, numeric, 1279
out,worked,hours, numeric, 4,date, date, 10/25/2007
id, numeric, 72
id, numeric, 662
in,battled,hours, numeric, 3,date, date, 6/7/2011
id, numeric, 1115
id, numeric, 121
out,worked,hours, numeric, 7,date, date, 2/24/1992
id, numeric, 392
id, numeric, 848
in,battled,hours, numeric, 2,date, date, 2/17/1997
id, numeric, 953
id, numeric, 149
out,battled,hours, numeric, 4,date, date, 5/19/2002
id, numeric, 1463
id, numeric, 116
in,battled,hours, numeric, 8,date, date, 11/26/1986
id, numeric, 5
id, numeric, 843
out,worked,hours, numeric, 6,date, date, 12/4/2001
id, numeric, 216
id, numeric, 651
out,battled,hours, numeric, 8,date, date, 12/3/2005
id, numeric, 73
id, numeric, 1245
out,battled,hours, numeric, 4,date, date, 10/6/2011
id, numeric, 1058
id, numeric, 1239
out,battled,hours, numeric, 1,date, date, 2/9/1991
id, numeric, 234
id, numeric, 517
out,battled,hours, numeric, 5,date, date, 6/15/1999
id, numeric, 1370
id, numeric, 343
out,battled,hours, numeric, 4,date, date, 11/18/2012
id, numeric, 167
id, numeric, 1293
out,battled,hours, numeric, 2,date, date, 5/28/1998
id, numeric, 645
id, numeric, 523
out,worked,hours, numeric, 7,date, date, 11/25/2006
id, numeric, 480
id, numeric, 57
in,battled,hours, numeric, 7,date, date, 7/1/2004
id, numeric, 1259
id, numeric, 252
out,worked,hours, numeric, 5,date, date, 1/9/2000
id, numeric, 1342
id, numeric, 1165
in,worked,hours, numeric, 5,date, date, 10/29/2004
id, numeric, 306
id, numeric, 607
in,battled,hours, numeric, 6,date, date, 11/20/1989
id, numeric, 200
id, numeric, 27
out,worked,hours, numeric, 5,date, date, 12/22/1986
id, numeric, 1010
id, numeric, 239
out,battled,hours, numeric, 7,date, date, 7/17/1987
id, numeric, 985
id, numeric, 464
in,worked,hours, numeric, 7,date, date, 3/23/1995
id, numeric, 1469
id, numeric, 524
in,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 1289
id, numeric, 976
out,worked,hours, numeric, 1,date, date, 7/31/1987
id, numeric, 693
id, numeric, 872
out,battled,hours, numeric, 5,date, date, 7/5/2006
id, numeric, 275
id, numeric, 859
out,battled,hours, numeric, 3,date, date, 1/5/1992
id, numeric, 461
id, numeric, 1278
in,battled,hours, numeric, 1,date, date, 8/2/1981
id, numeric, 1423
id, numeric, 336
in,worked,hours, numeric, 4,date, date, 1/23/1983
id, numeric, 1294
id, numeric, 1228
out,worked,hours, numeric, 4,date, date, 11/6/1999
id, numeric, 14
id, numeric, 1213
out,battled,hours, numeric, 2,date, date, 11/2/2005
id, numeric, 112
id, numeric, 769
out,battled,hours, numeric, 3,date, date, 3/2/2008
id, numeric, 1059
id, numeric, 388
out,worked,hours, numeric, 8,date, date, 11/27/1986
id, numeric, 1063
id, numeric, 723
in,battled,hours, numeric, 8,date, date, 12/21/1991
id, numeric, 23
id, numeric, 916
out,battled,hours, numeric, 2,date, date, 7/16/2009
id, numeric, 626
id, numeric, 1377
in,worked,hours, numeric, 3,date, date, 8/20/2007
id, numeric, 882
id, numeric, 1000
in,battled,hours, numeric, 6,date, date, 11/3/1994
id, numeric, 918
id, numeric, 1384
out,worked,hours, numeric, 7,date, date, 9/20/1995
id, numeric, 1181
id, numeric, 338
in,worked,hours, numeric, 8,date, date, 2/22/1993
id, numeric, 1286
id, numeric, 257
out,worked,hours, numeric, 8,date, date, 7/17/1982
id, numeric, 832
id, numeric, 833
out,worked,hours, numeric, 8,date, date, 7/5/2001
id, numeric, 666
id, numeric, 232
out,worked,hours, numeric, 4,date, date, 1/30/1997
id, numeric, 901
id, numeric, 222
in,battled,hours, numeric, 5,date, date, 1/11/2016
id, numeric, 650
id, numeric, 1323
out,battled,hours, numeric, 1,date, date, 10/18/1981
id, numeric, 1419
id, numeric, 836
in,worked,hours, numeric, 8,date, date, 4/5/1989
id, numeric, 900
id, numeric, 1274
out,battled,hours, numeric, 5,date, date, 3/3/1980
id, numeric, 245
id, numeric, 79
out,worked,hours, numeric, 1,date, date, 6/16/2005
id, numeric, 1211
id, numeric, 475
out,battled,hours, numeric, 5,date, date, 7/19/1992
id, numeric, 11
id, numeric, 861
out,battled,hours, numeric, 8,date, date, 5/26/2002
id, numeric, 399
id, numeric, 1020
in,worked,hours, numeric, 7,date, date, 4/12/2003
id, numeric, 238
id, numeric, 1380
in,battled,hours, numeric, 1,date, date, 10/27/1996
id, numeric, 37
id, numeric, 964
out,battled,hours, numeric, 7,date, date, 9/24/2011
id, numeric, 933
id, numeric, 1052
out,battled,hours, numeric, 2,date, date, 11/18/1991
id, numeric, 915
id, numeric, 619
out,battled,hours, numeric, 3,date, date, 4/15/1989
id, numeric, 591
id, numeric, 955
